order;year;month;day;plot;subplot;species;individuals
6913;2016;5;18;4;A1;SPRU;0
6914;2016;5;18;4;A2;SPRU;0
6915;2016;5;18;4;A3;SPRU;0
6916;2016;5;18;4;A4;SPRU;0
6917;2016;5;18;4;A5;SPRU;0
6918;2016;5;18;4;A6;SPRU;0
6919;2016;5;18;4;B1;SPRU;0
6920;2016;5;18;4;B2;SPRU;0
6921;2016;5;18;4;B3;SPRU;0
6922;2016;5;18;4;B4;SPRU;0
6923;2016;5;18;4;B5;SPRU;0
6924;2016;5;18;4;B6;SPRU;0
6925;2016;5;18;4;C1;SPRU;0
6926;2016;5;18;4;C2;SPRU;0
6927;2016;5;18;4;C3;SPRU;0
6928;2016;5;18;4;C4;SPRU;0
6929;2016;5;18;4;C5;SPRU;0
6930;2016;5;18;4;C6;SPRU;1
6931;2016;5;18;4;D1;SPRU;0
6932;2016;5;18;4;D2;SPRU;0
6933;2016;5;18;4;D3;SPRU;1
6934;2016;5;18;4;D4;SPRU;0
6935;2016;5;18;4;D5;SPRU;0
6936;2016;5;18;4;D6;SPRU;0
6937;2016;5;18;4;E1;SPRU;0
6938;2016;5;18;4;E2;SPRU;0
6939;2016;5;18;4;E3;SPRU;0
6940;2016;5;18;4;E4;SPRU;0
6941;2016;5;18;4;E5;SPRU;0
6942;2016;5;18;4;E6;SPRU;0
6943;2016;5;18;4;F1;SPRU;1
6944;2016;5;18;4;F2;SPRU;0
6945;2016;5;18;4;F3;SPRU;1
6946;2016;5;18;4;F4;SPRU;1
6947;2016;5;18;4;F5;SPRU;0
6948;2016;5;18;4;F6;SPRU;0
6949;2016;5;18;5;A1;SPRU;0
6950;2016;5;18;5;A2;SPRU;0
6951;2016;5;18;5;A3;SPRU;0
6952;2016;5;18;5;A4;SPRU;0
6953;2016;5;18;5;A5;SPRU;0
6954;2016;5;18;5;A6;SPRU;0
6955;2016;5;18;5;B1;SPRU;0
6956;2016;5;18;5;B2;SPRU;0
6957;2016;5;18;5;B3;SPRU;0
6958;2016;5;18;5;B4;SPRU;0
6959;2016;5;18;5;B5;SPRU;0
6960;2016;5;18;5;B6;SPRU;0
6961;2016;5;18;5;C1;SPRU;0
6962;2016;5;18;5;C2;SPRU;0
6963;2016;5;18;5;C3;SPRU;0
6964;2016;5;18;5;C4;SPRU;0
6965;2016;5;18;5;C5;SPRU;0
6966;2016;5;18;5;C6;SPRU;0
6967;2016;5;18;5;D1;SPRU;0
6968;2016;5;18;5;D2;SPRU;0
6969;2016;5;18;5;D3;SPRU;0
6970;2016;5;18;5;D4;SPRU;0
6971;2016;5;18;5;D5;SPRU;0
6972;2016;5;18;5;D6;SPRU;0
6973;2016;5;18;5;E1;SPRU;0
6974;2016;5;18;5;E2;SPRU;0
6975;2016;5;18;5;E3;SPRU;0
6976;2016;5;18;5;E4;SPRU;0
6977;2016;5;18;5;E5;SPRU;0
6978;2016;5;18;5;E6;SPRU;0
6979;2016;5;18;5;F1;SPRU;0
6980;2016;5;18;5;F2;SPRU;0
6981;2016;5;18;5;F3;SPRU;1
6982;2016;5;18;5;F4;SPRU;0
6983;2016;5;18;5;F5;SPRU;0
6984;2016;5;18;5;F6;SPRU;0
6985;2016;5;18;6;A1;SPRU;1
6986;2016;5;18;6;A2;SPRU;0
6987;2016;5;18;6;A3;SPRU;0
6988;2016;5;18;6;A4;SPRU;0
6989;2016;5;18;6;A5;SPRU;1
6990;2016;5;18;6;A6;SPRU;0
6991;2016;5;18;6;B1;SPRU;0
6992;2016;5;18;6;B2;SPRU;0
6993;2016;5;18;6;B3;SPRU;0
6994;2016;5;18;6;B4;SPRU;1
6995;2016;5;18;6;B5;SPRU;0
6996;2016;5;18;6;B6;SPRU;0
6997;2016;5;18;6;C1;SPRU;0
6998;2016;5;18;6;C2;SPRU;1
6999;2016;5;18;6;C3;SPRU;0
7e3;2016;5;18;6;C4;SPRU;3
7001;2016;5;18;6;C5;SPRU;0
7002;2016;5;18;6;C6;SPRU;0
7003;2016;5;18;6;D1;SPRU;0
7004;2016;5;18;6;D2;SPRU;0
7005;2016;5;18;6;D3;SPRU;2
7006;2016;5;18;6;D4;SPRU;0
7007;2016;5;18;6;D5;SPRU;0
7008;2016;5;18;6;D6;SPRU;0
7009;2016;5;18;6;E1;SPRU;0
7010;2016;5;18;6;E2;SPRU;0
7011;2016;5;18;6;E3;SPRU;0
7012;2016;5;18;6;E4;SPRU;0
7013;2016;5;18;6;E5;SPRU;2
7014;2016;5;18;6;E6;SPRU;0
7015;2016;5;18;6;F1;SPRU;0
7016;2016;5;18;6;F2;SPRU;0
7017;2016;5;18;6;F3;SPRU;0
7018;2016;5;18;6;F4;SPRU;0
7019;2016;5;18;6;F5;SPRU;1
7020;2016;5;18;6;F6;SPRU;1
7021;2016;5;18;7;A1;SPRU;0
7022;2016;5;18;7;A2;SPRU;0
7023;2016;5;18;7;A3;SPRU;0
7024;2016;5;18;7;A4;SPRU;0
7025;2016;5;18;7;A5;SPRU;0
7026;2016;5;18;7;A6;SPRU;0
7027;2016;5;18;7;B1;SPRU;0
7028;2016;5;18;7;B2;SPRU;0
7029;2016;5;18;7;B3;SPRU;0
7030;2016;5;18;7;B4;SPRU;0
7031;2016;5;18;7;B5;SPRU;0
7032;2016;5;18;7;B6;SPRU;0
7033;2016;5;18;7;C1;SPRU;0
7034;2016;5;18;7;C2;SPRU;0
7035;2016;5;18;7;C3;SPRU;0
7036;2016;5;18;7;C4;SPRU;0
7037;2016;5;18;7;C5;SPRU;0
7038;2016;5;18;7;C6;SPRU;0
7039;2016;5;18;7;D1;SPRU;0
7040;2016;5;18;7;D2;SPRU;0
7041;2016;5;18;7;D3;SPRU;0
7042;2016;5;18;7;D4;SPRU;0
7043;2016;5;18;7;D5;SPRU;1
7044;2016;5;18;7;D6;SPRU;0
7045;2016;5;18;7;E1;SPRU;1
7046;2016;5;18;7;E2;SPRU;0
7047;2016;5;18;7;E3;SPRU;0
7048;2016;5;18;7;E4;SPRU;0
7049;2016;5;18;7;E5;SPRU;0
7050;2016;5;18;7;E6;SPRU;0
7051;2016;5;18;7;F1;SPRU;0
7052;2016;5;18;7;F2;SPRU;0
7053;2016;5;18;7;F3;SPRU;0
7054;2016;5;18;7;F4;SPRU;0
7055;2016;5;18;7;F5;SPRU;0
7056;2016;5;18;7;F6;SPRU;0
7057;2016;5;18;8;A1;SPRU;0
7058;2016;5;18;8;A2;SPRU;0
7059;2016;5;18;8;A3;SPRU;0
7060;2016;5;18;8;A4;SPRU;0
7061;2016;5;18;8;A5;SPRU;0
7062;2016;5;18;8;A6;SPRU;0
7063;2016;5;18;8;B1;SPRU;0
7064;2016;5;18;8;B2;SPRU;1
7065;2016;5;18;8;B3;SPRU;0
7066;2016;5;18;8;B4;SPRU;0
7067;2016;5;18;8;B5;SPRU;0
7068;2016;5;18;8;B6;SPRU;0
7069;2016;5;18;8;C1;SPRU;0
7070;2016;5;18;8;C2;SPRU;0
7071;2016;5;18;8;C3;SPRU;0
7072;2016;5;18;8;C4;SPRU;0
7073;2016;5;18;8;C5;SPRU;0
7074;2016;5;18;8;C6;SPRU;0
7075;2016;5;18;8;D1;SPRU;0
7076;2016;5;18;8;D2;SPRU;0
7077;2016;5;18;8;D3;SPRU;0
7078;2016;5;18;8;D4;SPRU;0
7079;2016;5;18;8;D5;SPRU;0
7080;2016;5;18;8;D6;SPRU;0
7081;2016;5;18;8;E1;SPRU;0
7082;2016;5;18;8;E2;SPRU;0
7083;2016;5;18;8;E3;SPRU;0
7084;2016;5;18;8;E4;SPRU;0
7085;2016;5;18;8;E5;SPRU;0
7086;2016;5;18;8;E6;SPRU;0
7087;2016;5;18;8;F1;SPRU;0
7088;2016;5;18;8;F2;SPRU;0
7089;2016;5;18;8;F3;SPRU;0
7090;2016;5;18;8;F4;SPRU;0
7091;2016;5;18;8;F5;SPRU;0
7092;2016;5;18;8;F6;SPRU;0
7093;2016;5;18;9;A1;SPRU;1
7094;2016;5;18;9;A2;SPRU;2
7095;2016;5;18;9;A3;SPRU;0
7096;2016;5;18;9;A4;SPRU;4
7097;2016;5;18;9;A5;SPRU;2
7098;2016;5;18;9;A6;SPRU;0
7099;2016;5;18;9;B1;SPRU;3
7100;2016;5;18;9;B2;SPRU;1
7101;2016;5;18;9;B3;SPRU;0
7102;2016;5;18;9;B4;SPRU;1
7103;2016;5;18;9;B5;SPRU;1
7104;2016;5;18;9;B6;SPRU;0
7105;2016;5;18;9;C1;SPRU;2
7106;2016;5;18;9;C2;SPRU;0
7107;2016;5;18;9;C3;SPRU;1
7108;2016;5;18;9;C4;SPRU;1
7109;2016;5;18;9;C5;SPRU;4
7110;2016;5;18;9;C6;SPRU;2
7111;2016;5;18;9;D1;SPRU;2
7112;2016;5;18;9;D2;SPRU;4
7113;2016;5;18;9;D3;SPRU;0
7114;2016;5;18;9;D4;SPRU;4
7115;2016;5;18;9;D5;SPRU;0
7116;2016;5;18;9;D6;SPRU;0
7117;2016;5;18;9;E1;SPRU;0
7118;2016;5;18;9;E2;SPRU;5
7119;2016;5;18;9;E3;SPRU;1
7120;2016;5;18;9;E4;SPRU;5
7121;2016;5;18;9;E5;SPRU;9
7122;2016;5;18;9;E6;SPRU;5
7123;2016;5;18;9;F1;SPRU;0
7124;2016;5;18;9;F2;SPRU;4
7125;2016;5;18;9;F3;SPRU;11
7126;2016;5;18;9;F4;SPRU;4
7127;2016;5;18;9;F5;SPRU;0
7128;2016;5;18;9;F6;SPRU;2
7129;2016;9;6;1;A1;SUSP;0
7130;2016;9;6;1;A2;SUSP;0
7131;2016;9;6;1;A3;SUSP;0
7132;2016;9;6;1;A4;SUSP;0
7133;2016;9;6;1;A5;SUSP;0
7134;2016;9;6;1;A6;SUSP;0
7135;2016;9;6;1;B1;SUSP;0
7136;2016;9;6;1;B2;SUSP;0
7137;2016;9;6;1;B3;SUSP;0
7138;2016;9;6;1;B4;SUSP;0
7139;2016;9;6;1;B5;SUSP;0
7140;2016;9;6;1;B6;SUSP;0
7141;2016;9;6;1;C1;SUSP;0
7142;2016;9;6;1;C2;SUSP;0
7143;2016;9;6;1;C3;SUSP;0
7144;2016;9;6;1;C4;SUSP;0
7145;2016;9;6;1;C5;SUSP;0
7146;2016;9;6;1;C6;SUSP;0
7147;2016;9;6;1;D1;SUSP;0
7148;2016;9;6;1;D2;SUSP;0
7149;2016;9;6;1;D3;SUSP;0
7150;2016;9;6;1;D4;SUSP;0
7151;2016;9;6;1;D5;SUSP;0
7152;2016;9;6;1;D6;SUSP;0
7153;2016;9;6;1;E1;SUSP;0
7154;2016;9;6;1;E2;SUSP;0
7155;2016;9;6;1;E3;SUSP;0
7156;2016;9;6;1;E4;SUSP;0
7157;2016;9;6;1;E5;SUSP;0
7158;2016;9;6;1;E6;SUSP;0
7159;2016;9;6;1;F1;SUSP;0
7160;2016;9;6;1;F2;SUSP;0
7161;2016;9;6;1;F3;SUSP;0
7162;2016;9;6;1;F4;SUSP;0
7163;2016;9;6;1;F5;SUSP;0
7164;2016;9;6;1;F6;SUSP;0
7165;2016;9;6;2;A1;SUSP;0
7166;2016;9;6;2;A2;SUSP;0
7167;2016;9;6;2;A3;SUSP;0
7168;2016;9;6;2;A4;SUSP;0
7169;2016;9;6;2;A5;SUSP;0
7170;2016;9;6;2;A6;SUSP;0
7171;2016;9;6;2;B1;SUSP;0
7172;2016;9;6;2;B2;SUSP;0
7173;2016;9;6;2;B3;SUSP;0
7174;2016;9;6;2;B4;SUSP;0
7175;2016;9;6;2;B5;SUSP;0
7176;2016;9;6;2;B6;SUSP;0
7177;2016;9;6;2;C1;SUSP;0
7178;2016;9;6;2;C2;SUSP;0
7179;2016;9;6;2;C3;SUSP;0
7180;2016;9;6;2;C4;SUSP;0
7181;2016;9;6;2;C5;SUSP;0
7182;2016;9;6;2;C6;SUSP;0
7183;2016;9;6;2;D1;SUSP;0
7184;2016;9;6;2;D2;SUSP;0
7185;2016;9;6;2;D3;SUSP;0
7186;2016;9;6;2;D4;SUSP;0
7187;2016;9;6;2;D5;SUSP;0
7188;2016;9;6;2;D6;SUSP;0
7189;2016;9;6;2;E1;SUSP;0
7190;2016;9;6;2;E2;SUSP;0
7191;2016;9;6;2;E3;SUSP;0
7192;2016;9;6;2;E4;SUSP;0
7193;2016;9;6;2;E5;SUSP;0
7194;2016;9;6;2;E6;SUSP;0
7195;2016;9;6;2;F1;SUSP;0
7196;2016;9;6;2;F2;SUSP;0
7197;2016;9;6;2;F3;SUSP;0
7198;2016;9;6;2;F4;SUSP;0
7199;2016;9;6;2;F5;SUSP;0
7200;2016;9;6;2;F6;SUSP;0
7201;2016;9;6;3;A1;SUSP;0
7202;2016;9;6;3;A2;SUSP;0
7203;2016;9;6;3;A3;SUSP;0
7204;2016;9;6;3;A4;SUSP;0
7205;2016;9;6;3;A5;SUSP;0
7206;2016;9;6;3;A6;SUSP;0
7207;2016;9;6;3;B1;SUSP;0
7208;2016;9;6;3;B2;SUSP;0
7209;2016;9;6;3;B3;SUSP;0
7210;2016;9;6;3;B4;SUSP;0
7211;2016;9;6;3;B5;SUSP;0
7212;2016;9;6;3;B6;SUSP;0
7213;2016;9;6;3;C1;SUSP;0
7214;2016;9;6;3;C2;SUSP;0
7215;2016;9;6;3;C3;SUSP;0
7216;2016;9;6;3;C4;SUSP;0
7217;2016;9;6;3;C5;SUSP;0
7218;2016;9;6;3;C6;SUSP;0
7219;2016;9;6;3;D1;SUSP;0
7220;2016;9;6;3;D2;SUSP;0
7221;2016;9;6;3;D3;SUSP;0
7222;2016;9;6;3;D4;SUSP;0
7223;2016;9;6;3;D5;SUSP;0
7224;2016;9;6;3;D6;SUSP;0
7225;2016;9;6;3;E1;SUSP;0
7226;2016;9;6;3;E2;SUSP;0
7227;2016;9;6;3;E3;SUSP;0
7228;2016;9;6;3;E4;SUSP;0
7229;2016;9;6;3;E5;SUSP;0
7230;2016;9;6;3;E6;SUSP;0
7231;2016;9;6;3;F1;SUSP;0
7232;2016;9;6;3;F2;SUSP;0
7233;2016;9;6;3;F3;SUSP;0
7234;2016;9;6;3;F4;SUSP;0
7235;2016;9;6;3;F5;SUSP;0
7236;2016;9;6;3;F6;SUSP;0
7237;2016;9;6;4;A1;SUSP;0
7238;2016;9;6;4;A2;SUSP;0
7239;2016;9;6;4;A3;SUSP;0
7240;2016;9;6;4;A4;SUSP;0
7241;2016;9;6;4;A5;SUSP;0
7242;2016;9;6;4;A6;SUSP;0
7243;2016;9;6;4;B1;SUSP;0
7244;2016;9;6;4;B2;SUSP;0
7245;2016;9;6;4;B3;SUSP;0
7246;2016;9;6;4;B4;SUSP;0
7247;2016;9;6;4;B5;SUSP;0
7248;2016;9;6;4;B6;SUSP;0
7249;2016;9;6;4;C1;SUSP;0
7250;2016;9;6;4;C2;SUSP;0
7251;2016;9;6;4;C3;SUSP;0
7252;2016;9;6;4;C4;SUSP;0
7253;2016;9;6;4;C5;SUSP;0
7254;2016;9;6;4;C6;SUSP;0
7255;2016;9;6;4;D1;SUSP;0
7256;2016;9;6;4;D2;SUSP;0
7257;2016;9;6;4;D3;SUSP;0
7258;2016;9;6;4;D4;SUSP;0
7259;2016;9;6;4;D5;SUSP;0
7260;2016;9;6;4;D6;SUSP;0
7261;2016;9;6;4;E1;SUSP;0
7262;2016;9;6;4;E2;SUSP;0
7263;2016;9;6;4;E3;SUSP;0
7264;2016;9;6;4;E4;SUSP;0
7265;2016;9;6;4;E5;SUSP;0
7266;2016;9;6;4;E6;SUSP;0
7267;2016;9;6;4;F1;SUSP;0
7268;2016;9;6;4;F2;SUSP;0
7269;2016;9;6;4;F3;SUSP;0
7270;2016;9;6;4;F4;SUSP;0
7271;2016;9;6;4;F5;SUSP;0
7272;2016;9;6;4;F6;SUSP;0
7273;2016;9;6;5;A1;SUSP;0
7274;2016;9;6;5;A2;SUSP;0
7275;2016;9;6;5;A3;SUSP;0
7276;2016;9;6;5;A4;SUSP;0
7277;2016;9;6;5;A5;SUSP;0
7278;2016;9;6;5;A6;SUSP;0
7279;2016;9;6;5;B1;SUSP;0
7280;2016;9;6;5;B2;SUSP;0
7281;2016;9;6;5;B3;SUSP;0
7282;2016;9;6;5;B4;SUSP;0
7283;2016;9;6;5;B5;SUSP;0
7284;2016;9;6;5;B6;SUSP;0
7285;2016;9;6;5;C1;SUSP;0
7286;2016;9;6;5;C2;SUSP;0
7287;2016;9;6;5;C3;SUSP;0
7288;2016;9;6;5;C4;SUSP;0
7289;2016;9;6;5;C5;SUSP;0
7290;2016;9;6;5;C6;SUSP;0
7291;2016;9;6;5;D1;SUSP;0
7292;2016;9;6;5;D2;SUSP;0
7293;2016;9;6;5;D3;SUSP;0
7294;2016;9;6;5;D4;SUSP;0
7295;2016;9;6;5;D5;SUSP;0
7296;2016;9;6;5;D6;SUSP;0
7297;2016;9;6;5;E1;SUSP;0
7298;2016;9;6;5;E2;SUSP;0
7299;2016;9;6;5;E3;SUSP;0
7300;2016;9;6;5;E4;SUSP;0
7301;2016;9;6;5;E5;SUSP;0
7302;2016;9;6;5;E6;SUSP;0
7303;2016;9;6;5;F1;SUSP;0
7304;2016;9;6;5;F2;SUSP;0
7305;2016;9;6;5;F3;SUSP;0
7306;2016;9;6;5;F4;SUSP;0
7307;2016;9;6;5;F5;SUSP;0
7308;2016;9;6;5;F6;SUSP;0
7309;2016;9;6;6;A1;SUSP;0
7310;2016;9;6;6;A2;SUSP;0
7311;2016;9;6;6;A3;SUSP;0
7312;2016;9;6;6;A4;SUSP;0
7313;2016;9;6;6;A5;SUSP;0
7314;2016;9;6;6;A6;SUSP;0
7315;2016;9;6;6;B1;SUSP;0
7316;2016;9;6;6;B2;SUSP;0
7317;2016;9;6;6;B3;SUSP;0
7318;2016;9;6;6;B4;SUSP;0
7319;2016;9;6;6;B5;SUSP;0
7320;2016;9;6;6;B6;SUSP;0
7321;2016;9;6;6;C1;SUSP;0
7322;2016;9;6;6;C2;SUSP;0
7323;2016;9;6;6;C3;SUSP;0
7324;2016;9;6;6;C4;SUSP;0
7325;2016;9;6;6;C5;SUSP;0
7326;2016;9;6;6;C6;SUSP;0
7327;2016;9;6;6;D1;SUSP;0
7328;2016;9;6;6;D2;SUSP;0
7329;2016;9;6;6;D3;SUSP;0
7330;2016;9;6;6;D4;SUSP;0
7331;2016;9;6;6;D5;SUSP;0
7332;2016;9;6;6;D6;SUSP;0
7333;2016;9;6;6;E1;SUSP;0
7334;2016;9;6;6;E2;SUSP;0
7335;2016;9;6;6;E3;SUSP;0
7336;2016;9;6;6;E4;SUSP;0
7337;2016;9;6;6;E5;SUSP;0
7338;2016;9;6;6;E6;SUSP;0
7339;2016;9;6;6;F1;SUSP;0
7340;2016;9;6;6;F2;SUSP;0
7341;2016;9;6;6;F3;SUSP;0
7342;2016;9;6;6;F4;SUSP;0
7343;2016;9;6;6;F5;SUSP;0
7344;2016;9;6;6;F6;SUSP;0
7345;2016;9;6;7;A1;SUSP;0
7346;2016;9;6;7;A2;SUSP;0
7347;2016;9;6;7;A3;SUSP;0
7348;2016;9;6;7;A4;SUSP;0
7349;2016;9;6;7;A5;SUSP;0
7350;2016;9;6;7;A6;SUSP;0
7351;2016;9;6;7;B1;SUSP;0
7352;2016;9;6;7;B2;SUSP;0
7353;2016;9;6;7;B3;SUSP;0
7354;2016;9;6;7;B4;SUSP;0
7355;2016;9;6;7;B5;SUSP;0
7356;2016;9;6;7;B6;SUSP;0
7357;2016;9;6;7;C1;SUSP;0
7358;2016;9;6;7;C2;SUSP;0
7359;2016;9;6;7;C3;SUSP;0
7360;2016;9;6;7;C4;SUSP;0
7361;2016;9;6;7;C5;SUSP;0
7362;2016;9;6;7;C6;SUSP;0
7363;2016;9;6;7;D1;SUSP;0
7364;2016;9;6;7;D2;SUSP;0
7365;2016;9;6;7;D3;SUSP;0
7366;2016;9;6;7;D4;SUSP;0
7367;2016;9;6;7;D5;SUSP;0
7368;2016;9;6;7;D6;SUSP;0
7369;2016;9;6;7;E1;SUSP;0
7370;2016;9;6;7;E2;SUSP;0
7371;2016;9;6;7;E3;SUSP;0
7372;2016;9;6;7;E4;SUSP;0
7373;2016;9;6;7;E5;SUSP;0
7374;2016;9;6;7;E6;SUSP;0
7375;2016;9;6;7;F1;SUSP;0
7376;2016;9;6;7;F2;SUSP;0
7377;2016;9;6;7;F3;SUSP;0
7378;2016;9;6;7;F4;SUSP;0
7379;2016;9;6;7;F5;SUSP;0
7380;2016;9;6;7;F6;SUSP;0
7381;2016;9;6;8;A1;SUSP;0
7382;2016;9;6;8;A2;SUSP;0
7383;2016;9;6;8;A3;SUSP;0
7384;2016;9;6;8;A4;SUSP;0
7385;2016;9;6;8;A5;SUSP;0
7386;2016;9;6;8;A6;SUSP;0
7387;2016;9;6;8;B1;SUSP;0
7388;2016;9;6;8;B2;SUSP;0
7389;2016;9;6;8;B3;SUSP;0
7390;2016;9;6;8;B4;SUSP;0
7391;2016;9;6;8;B5;SUSP;0
7392;2016;9;6;8;B6;SUSP;0
7393;2016;9;6;8;C1;SUSP;0
7394;2016;9;6;8;C2;SUSP;0
7395;2016;9;6;8;C3;SUSP;0
7396;2016;9;6;8;C4;SUSP;0
7397;2016;9;6;8;C5;SUSP;0
7398;2016;9;6;8;C6;SUSP;0
7399;2016;9;6;8;D1;SUSP;0
7400;2016;9;6;8;D2;SUSP;0
7401;2016;9;6;8;D3;SUSP;0
7402;2016;9;6;8;D4;SUSP;0
7403;2016;9;6;8;D5;SUSP;0
7404;2016;9;6;8;D6;SUSP;0
7405;2016;9;6;8;E1;SUSP;0
7406;2016;9;6;8;E2;SUSP;0
7407;2016;9;6;8;E3;SUSP;0
7408;2016;9;6;8;E4;SUSP;0
7409;2016;9;6;8;E5;SUSP;0
7410;2016;9;6;8;E6;SUSP;0
7411;2016;9;6;8;F1;SUSP;0
7412;2016;9;6;8;F2;SUSP;0
7413;2016;9;6;8;F3;SUSP;0
7414;2016;9;6;8;F4;SUSP;0
7415;2016;9;6;8;F5;SUSP;0
7416;2016;9;6;8;F6;SUSP;0
7417;2016;9;6;9;A1;SUSP;2
7418;2016;9;6;9;A2;SUSP;1
7419;2016;9;6;9;A3;SUSP;0
7420;2016;9;6;9;A4;SUSP;0
7421;2016;9;6;9;A5;SUSP;2
7422;2016;9;6;9;A6;SUSP;1
7423;2016;9;6;9;B1;SUSP;1
7424;2016;9;6;9;B2;SUSP;0
7425;2016;9;6;9;B3;SUSP;0
7426;2016;9;6;9;B4;SUSP;1
7427;2016;9;6;9;B5;SUSP;1
7428;2016;9;6;9;B6;SUSP;0
7429;2016;9;6;9;C1;SUSP;0
7430;2016;9;6;9;C2;SUSP;0
7431;2016;9;6;9;C3;SUSP;0
7432;2016;9;6;9;C4;SUSP;0
7433;2016;9;6;9;C5;SUSP;2
7434;2016;9;6;9;C6;SUSP;3
7435;2016;9;6;9;D1;SUSP;2
7436;2016;9;6;9;D2;SUSP;0
7437;2016;9;6;9;D3;SUSP;0
7438;2016;9;6;9;D4;SUSP;0
7439;2016;9;6;9;D5;SUSP;0
7440;2016;9;6;9;D6;SUSP;0
7441;2016;9;6;9;E1;SUSP;3
7442;2016;9;6;9;E2;SUSP;1
7443;2016;9;6;9;E3;SUSP;0
7444;2016;9;6;9;E4;SUSP;0
7445;2016;9;6;9;E5;SUSP;0
7446;2016;9;6;9;E6;SUSP;1
7447;2016;9;6;9;F1;SUSP;1
7448;2016;9;6;9;F2;SUSP;2
7449;2016;9;6;9;F3;SUSP;1
7450;2016;9;6;9;F4;SUSP;1
7451;2016;9;6;9;F5;SUSP;0
7452;2016;9;6;9;F6;SUSP;0
1;2017;5;8;1;A1;BEMA;1
2;2017;5;8;1;A2;BEMA;0
3;2017;5;8;1;A3;BEMA;0
4;2017;5;8;1;A4;BEMA;0
5;2017;5;8;1;A5;BEMA;0
6;2017;5;8;1;A6;BEMA;0
7;2017;5;8;1;B1;BEMA;3
8;2017;5;8;1;B2;BEMA;0
9;2017;5;8;1;B3;BEMA;0
10;2017;5;8;1;B4;BEMA;0
11;2017;5;8;1;B5;BEMA;0
12;2017;5;8;1;B6;BEMA;0
13;2017;5;8;1;C1;BEMA;0
14;2017;5;8;1;C2;BEMA;0
15;2017;5;8;1;C3;BEMA;0
16;2017;5;8;1;C4;BEMA;1
17;2017;5;8;1;C5;BEMA;0
18;2017;5;8;1;C6;BEMA;0
19;2017;5;8;1;D1;BEMA;0
20;2017;5;8;1;D2;BEMA;0
21;2017;5;8;1;D3;BEMA;0
22;2017;5;8;1;D4;BEMA;0
23;2017;5;8;1;D5;BEMA;0
24;2017;5;8;1;D6;BEMA;0
25;2017;5;8;1;E1;BEMA;0
26;2017;5;8;1;E2;BEMA;0
27;2017;5;8;1;E3;BEMA;0
28;2017;5;8;1;E4;BEMA;0
29;2017;5;8;1;E5;BEMA;0
30;2017;5;8;1;E6;BEMA;0
31;2017;5;8;1;F1;BEMA;0
32;2017;5;8;1;F2;BEMA;0
33;2017;5;8;1;F3;BEMA;0
34;2017;5;8;1;F4;BEMA;0
35;2017;5;8;1;F5;BEMA;0
36;2017;5;8;1;F6;BEMA;0
37;2017;5;8;2;A1;BEMA;0
38;2017;5;8;2;A2;BEMA;0
39;2017;5;8;2;A3;BEMA;0
40;2017;5;8;2;A4;BEMA;0
41;2017;5;8;2;A5;BEMA;0
42;2017;5;8;2;A6;BEMA;7
43;2017;5;8;2;B1;BEMA;0
44;2017;5;8;2;B2;BEMA;1
45;2017;5;8;2;B3;BEMA;0
46;2017;5;8;2;B4;BEMA;0
47;2017;5;8;2;B5;BEMA;0
48;2017;5;8;2;B6;BEMA;0
49;2017;5;8;2;C1;BEMA;0
50;2017;5;8;2;C2;BEMA;0
51;2017;5;8;2;C3;BEMA;0
52;2017;5;8;2;C4;BEMA;0
53;2017;5;8;2;C5;BEMA;0
54;2017;5;8;2;C6;BEMA;0
55;2017;5;8;2;D1;BEMA;0
56;2017;5;8;2;D2;BEMA;0
57;2017;5;8;2;D3;BEMA;0
58;2017;5;8;2;D4;BEMA;1
59;2017;5;8;2;D5;BEMA;0
60;2017;5;8;2;D6;BEMA;0
61;2017;5;8;2;E1;BEMA;0
62;2017;5;8;2;E2;BEMA;0
63;2017;5;8;2;E3;BEMA;0
64;2017;5;8;2;E4;BEMA;0
65;2017;5;8;2;E5;BEMA;0
66;2017;5;8;2;E6;BEMA;0
67;2017;5;8;2;F1;BEMA;0
68;2017;5;8;2;F2;BEMA;0
69;2017;5;8;2;F3;BEMA;0
70;2017;5;8;2;F4;BEMA;0
71;2017;5;8;2;F5;BEMA;0
72;2017;5;8;2;F6;BEMA;0
73;2017;5;8;3;A1;BEMA;0
74;2017;5;8;3;A2;BEMA;0
75;2017;5;8;3;A3;BEMA;0
76;2017;5;8;3;A4;BEMA;0
77;2017;5;8;3;A5;BEMA;0
78;2017;5;8;3;A6;BEMA;3
79;2017;5;8;3;B1;BEMA;0
80;2017;5;8;3;B2;BEMA;1
81;2017;5;8;3;B3;BEMA;0
82;2017;5;8;3;B4;BEMA;3
83;2017;5;8;3;B5;BEMA;3
84;2017;5;8;3;B6;BEMA;1
85;2017;5;8;3;C1;BEMA;0
86;2017;5;8;3;C2;BEMA;0
87;2017;5;8;3;C3;BEMA;0
88;2017;5;8;3;C4;BEMA;0
89;2017;5;8;3;C5;BEMA;0
90;2017;5;8;3;C6;BEMA;0
91;2017;5;8;3;D1;BEMA;2
92;2017;5;8;3;D2;BEMA;2
93;2017;5;8;3;D3;BEMA;0
94;2017;5;8;3;D4;BEMA;1
95;2017;5;8;3;D5;BEMA;0
96;2017;5;8;3;D6;BEMA;0
97;2017;5;8;3;E1;BEMA;2
98;2017;5;8;3;E2;BEMA;0
99;2017;5;8;3;E3;BEMA;0
